Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
1994,2697,04,04197,Sainte-Tulle,,KD66K5,1994-07-23 09:41:00,3.0,0.001
1994,4428,26,26333,Saint-Vallier,,HF82H1,1994-07-23 10:08:00,3.0,0.001
1994,1242,2B,2B340,Velone-Orneto,,NC82C83,1994-07-23 10:36:00,3.0,25000.0
1994,1234,2B,2B087,Cervione,,NC88H34,1994-07-23 10:49:00,3.0,8000.0
1994,8789,84,84054,Isle-sur-la-Sorgue (L'),CHEMIN RIGAULTE,KD08L2,1994-07-23 10:52:00,3.0,0.001
1994,1235,2B,2B303,San-Giuliano,,NC82H35,1994-07-23 10:53:00,3.0,150.0
1994,4429,26,26345,Suze-la-Rousse,,KE02B1,1994-07-23 11:08:00,3.0,0.001
1994,6665,34,34182,Nézignan-l'Évêque,,GD82D2,1994-07-23 11:20:00,6.0,0.001
1994,946,2A,2A323,Tavaco,,NB48C51,1994-07-23 11:40:00,,20000.0
1994,3989,13,13014,Berre-l'Étang,,KD24F02,1994-07-23 11:48:00,1.0,0.001
1994,1238,2B,2B193,Omessa,,NC62B75,1994-07-23 11:53:00,3.0,250.0
1994,1237,2B,2B311,Santa-Maria-Poggio,,NC82G55,1994-07-23 11:54:00,3.0,2500.0
1994,1239,2B,2B110,Favalello,,NC62E13,1994-07-23 11:55:00,3.0,2000.0
1994,947,2A,2A004,Ajaccio,,NB28H12,1994-07-23 11:55:00,,2000.0
1994,5207,30,30225,Sabran,SABRON,HE60K2,1994-07-23 11:56:00,3.0,0.001
1994,1240,2B,2B110,Favalello,,NC62F15,1994-07-23 12:00:00,3.0,3500.0
1994,6666,34,34007,Aigues-Vives,,GD20L7,1994-07-23 12:02:00,1.0,0.001
1994,6668,34,34281,Saint-Pargoire,PIC BLANC,GD82H8,1994-07-23 12:21:00,4.0,0.001
1994,6667,34,34239,Saint-André-de-Sangonis,,GD84H5,1994-07-23 12:30:00,4.0,0.001
1994,4430,26,26305,Saint-Gervais-sur-Roubion,,KE04B8,1994-07-23 12:35:00,3.0,0.001
1994,2287,83,83149,Villecroze,SAINT ROMAIN,LD04K4,1994-07-23 12:38:00,3.0,150.0
1994,4272,2A,2A004,Ajaccio,ST ANTOINE,NB26E92,1994-07-23 12:42:00,,0.001
1994,1236,2B,2B303,San-Giuliano,,NC82H23,1994-07-23 12:50:00,3.0,50.0
1994,5212,30,30186,Nages-et-Solorgues,NAGES,HD46G3,1994-07-23 13:20:00,3.0,0.001
1994,6669,34,34178,Murviel-lès-Béziers,,GD62C3,1994-07-23 13:30:00,1.0,0.001
1994,461,07,07251,Saint-Joseph-des-Bancs,LE VERNAY,HE66B63,1994-07-23 13:41:00,3.0,5000.0
1994,5210,30,30059,Cailar (Le),LE CAILAR,HD44G7,1994-07-23 13:53:00,3.0,0.001
1994,3990,13,13028,Ciotat (La),,KD60D25,1994-07-23 14:08:00,1.0,0.001
1994,8261,83,83065,Gassin,LA FOUX,LD40C7,1994-07-23 14:10:00,6.0,0.001
1994,221,06,06030,Cannet (Le),L'AUBAREDE,LD64H52,1994-07-23 14:12:00,3.0,250.0
1994,4432,26,26198,Montélimar,,HE84G6,1994-07-23 14:13:00,3.0,0.001
1994,4431,26,26362,Valence,,KE08B7,1994-07-23 14:15:00,3.0,0.001
1994,6670,34,34312,Tour-sur-Orb (La),LA PASTOURELLE,GD64C5,1994-07-23 14:26:00,3.0,0.001
1994,222,06,06088,Nice,CH DES JARDINIERES,LD86F32,1994-07-23 14:29:00,3.0,500.0
1994,6671,34,34239,Saint-André-de-Sangonis,,GD84H5,1994-07-23 14:37:00,3.0,0.001
1994,463,07,07138,Lavilledieu,PLATEAU DE JASTRE,HE64D71,1994-07-23 14:42:00,3.0,40000.0
1994,19,04,04148,Peyroules,LA BATIE,LD46B8,1994-07-23 14:50:00,3.0,20000.0
1994,948,2A,2A362,Zonza,STE LUCIE DE POVO,NB84E91,1994-07-23 15:15:00,,20.0
1994,5209,30,30318,Servas,SERVAS,HE40D3,1994-07-23 15:17:00,3.0,0.001
1994,6672,34,34145,Lunel,,HD44C7,1994-07-23 15:47:00,3.0,0.001
1994,5213,30,30131,Goudargues,GOUDARGUES,HE60F6,1994-07-23 15:49:00,1.0,0.001
1994,5214,30,30131,Goudargues,GOUDARGUES,HE60F6,1994-07-23 15:49:00,1.0,0.001
1994,6673,34,34113,Gigean,ABBAYE DE GIGEAN,HD02G6,1994-07-23 16:05:00,3.0,0.001
1994,6675,34,34145,Lunel,RUE DU GENERAL SARRA,HD44C7,1994-07-23 16:12:00,3.0,0.001
1994,2288,83,83012,Barjols,LES PRES QUARTIER,KD84K3,1994-07-23 16:25:00,6.0,1000.0
1994,8262,83,83071,Londe-les-Maures (La),QT LE PASSARD LA DEC,LD00K0,1994-07-23 16:31:00,3.0,0.001
1994,1821,30,30057,Cabrières,CABRIERES,HD68G0,1994-07-23 16:41:00,3.0,10000.0
1994,8790,84,84129,Sorgues,,KD08B6,1994-07-23 16:41:00,3.0,0.001
1994,6674,34,34081,Colombiers,,GD06C6,1994-07-23 16:44:00,3.0,0.001
1994,462,07,07317,Talencieux,BALET,HF82F35,1994-07-23 16:47:00,3.0,3500.0
1994,43,05,05055,Faurie (La),LA VALETTE,KE64G94,1994-07-23 16:50:00,3.0,60000.0
1994,6676,34,34224,Puissalicon,,GD62G4,1994-07-23 16:56:00,5.0,0.001
1994,1243,2B,2B292,Sant'Andréa-di-Bozio,,NC62K14,1994-07-23 16:58:00,3.0,20.0
1994,3991,13,13103,Salon-de-Provence,,KD24A52,1994-07-23 17:01:00,1.0,0.001
1994,5208,30,30130,Génolhac,GENOLHAC,HE22E4,1994-07-23 17:35:00,3.0,0.001
1994,4433,26,26198,Montélimar,,HE84G6,1994-07-23 17:37:00,3.0,0.001
1994,4434,26,26324,Saint-Paul-Trois-Châteaux,,HE82G5,1994-07-23 17:39:00,3.0,0.001
1994,1244,2B,2B226,Pietraserena,,NC80B81,1994-07-23 17:39:00,3.0,50.0
1994,4435,26,26099,Colonzelle,,KE02C7,1994-07-23 17:41:00,3.0,0.001
1994,2104,66,66122,Nohèdes,,FC82G84,1994-07-23 17:45:00,3.0,10500.0
1994,2698,04,04113,Marcoux,LE MOUSTEIRET,LE00H5,1994-07-23 17:45:00,3.0,0.001
1994,6677,34,34025,Bassan,,GD62H1,1994-07-23 17:50:00,5.0,0.001
1994,2289,83,83082,Montferrat,LES FAISSES,LD24H7,1994-07-23 17:51:00,3.0,20.0
1994,8791,84,84064,Lapalud,,HE82E2,1994-07-23 18:05:00,3.0,0.001
1994,4436,26,26335,Salles-sous-Bois,,KE04D1,1994-07-23 18:10:00,3.0,0.001
1994,6679,34,34074,Cessenon-sur-Orb,,GD42K3,1994-07-23 18:13:00,1.0,0.001
1994,3093,07,07297,Saint-Sylvestre,LESTRA,HF80E02,1994-07-23 18:24:00,3.0,0.001
1994,3992,13,13108,Tarascon,,HD86E63,1994-07-23 18:27:00,1.0,0.001
1994,8792,84,84092,Pontet (Le),,KD08B3,1994-07-23 18:35:00,3.0,0.001
1994,6678,34,34312,Tour-sur-Orb (La),LA PASTOURELLE,GD64C5,1994-07-23 18:38:00,3.0,0.001
1994,5215,30,30166,Meynes,MEYNES,HD66L9,1994-07-23 18:53:00,3.0,0.001
1994,464,07,07090,Flaviac,LACHARRIERE,HE86B71,1994-07-23 18:59:00,3.0,2000.0
1994,6680,34,34154,Mauguio,RTE DE CANDILLARGUES,HD24H3,1994-07-23 19:03:00,3.0,0.001
1994,3094,07,07062,Chazeaux,PONT DE COMBE,HE44K83,1994-07-23 19:18:00,3.0,0.001
1994,3993,13,13117,Vitrolles,,KD22K54,1994-07-23 19:19:00,1.0,0.001
1994,465,07,07233,Saint-Étienne-de-Serre,SERRE DE LES,HE66G91,1994-07-23 19:28:00,3.0,500.0
1994,3092,07,07201,Ruoms,COMBE PREMIERE,HE44L02,1994-07-23 19:28:00,1.0,0.001
1994,3095,07,07286,Saint-Pierreville,TAUZUC,HE68G01,1994-07-23 19:30:00,3.0,0.001
1994,4437,26,26298,Saint-Christophe-et-le-Laris,LA VISITE,KE22D7,1994-07-23 19:55:00,3.0,0.001
1994,5216,30,30020,Aubord,AUBORD,HD66A1,1994-07-23 20:04:00,3.0,0.001
1994,1822,30,30009,Alzon,ALZON,GD88C2,1994-07-23 20:28:00,3.0,10000.0
1994,3994,13,13048,Jouques,,KD64C83,1994-07-23 20:32:00,3.0,0.001
1994,6681,34,34183,Nissan-lez-Enserune,,GD60C5,1994-07-23 22:28:00,3.0,0.001
1994,698,13,13077,Port-de-Bouc,,KD02H4,1994-07-23 22:50:00,3.0,50.0
1994,3995,13,13077,Port-de-Bouc,,KD02H33,1994-07-23 22:50:00,3.0,0.001
1994,949,2A,2A359,Zicavo,,NB68C94,1994-07-24 00:50:00,,20.0
1994,6682,34,34225,Puisserguier,,GD40K9,1994-07-24 04:14:00,6.0,0.001
1994,6683,34,34194,Paulhan,,GD82F9,1994-07-24 04:31:00,3.0,0.001
1994,6684,34,34225,Puisserguier,VILLAGE,GD40K9,1994-07-24 04:32:00,6.0,0.001
1994,1241,2B,2B148,Lucciana,,NC84C02,1994-07-24 04:47:00,3.0,1000.0
1994,5223,30,30281,Saint-Mamert-du-Gard,ST MAMERT DU GARD,HD46C8,1994-07-24 09:10:00,3.0,0.001
1994,5219,30,30032,Beaucaire,,HD86A4,1994-07-24 09:15:00,3.0,0.001
1994,2699,04,04209,Sisteron,RIBIERS,KE82A0,1994-07-24 09:40:00,3.0,0.001
1994,467,07,07147,Malarce-sur-la-Thines,TASTEVIN,HE24G33,1994-07-24 10:35:00,3.0,10000.0
1994,1248,2B,2B007,Albertacce,,NC42D0,1994-07-24 10:36:00,3.0,20.0
1994,6685,34,34109,Gabian,,GD62H7,1994-07-24 11:25:00,3.0,0.001
1994,699,13,13084,Roque-d'Anthéron (La),,KD26L03,1994-07-24 11:36:00,1.0,100.0
1994,6686,34,34001,Abeilhan,,GD62K3,1994-07-24 11:44:00,1.0,0.001
1994,3998,13,13014,Berre-l'Étang,,KD24F15,1994-07-24 12:02:00,1.0,0.001
1994,3996,13,13047,Istres,,KD02G83,1994-07-24 12:08:00,1.0,0.001
1994,6687,34,34022,Baillargues,,HD24H6,1994-07-24 12:16:00,1.0,0.001
1994,1890,34,34022,Baillargues,,HD24H5,1994-07-24 12:16:00,1.0,10000.0
1994,5218,30,30241,Saint-Chaptes,,HD48H3,1994-07-24 12:20:00,3.0,0.001
1994,3329,11,11198,Laure-Minervois,,GD00H31,1994-07-24 12:24:00,4.0,0.001
1994,3997,13,13043,Gignac-la-Nerthe,,KD22G22,1994-07-24 12:26:00,1.0,0.001
1994,8264,83,83004,Arcs (Les),LES CHABERTS,LD22G8,1994-07-24 12:30:00,3.0,0.001
1994,4438,26,26257,Puygiron,,HE84L6,1994-07-24 12:31:00,3.0,0.001
1994,1889,34,34058,Castries,,HD24G7,1994-07-24 12:32:00,1.0,10000.0
1994,6688,34,34009,Alignan-du-Vent,,GD82A5,1994-07-24 12:43:00,1.0,0.001
1994,6689,34,34007,Aigues-Vives,,GD20L7,1994-07-24 13:03:00,3.0,0.001
1994,225,06,06136,Sospel,SUES,MD08G43,1994-07-24 13:07:00,3.0,30.0
1994,3450,11,11370,Salles-d'Aude,,GD60C21,1994-07-24 13:08:00,4.0,0.001
1994,6690,34,34214,Pouzolles,,GD62K5,1994-07-24 13:10:00,3.0,0.001
1994,3330,11,11128,Escueillens-et-Saint-Just-de-Bélengard,,FC68H53,1994-07-24 13:15:00,1.0,0.001
1994,8265,83,83097,Pourrières,CHEM DE BERTOIRE,KD62K9,1994-07-24 13:25:00,4.0,0.001
1994,5221,30,30227,Saint-Ambroix,,HE40E9,1994-07-24 13:40:00,3.0,0.001
1994,5217,30,30189,Nîmes,,HD66C5,1994-07-24 13:51:00,3.0,0.001
1994,2987,05,05061,Gap,LES MATARGOTS,KE84K81,1994-07-24 14:06:00,3.0,0.001
1994,6691,34,34257,Saint-Geniès-de-Varensal,,GD44G6,1994-07-24 14:12:00,3.0,0.001
1994,5222,30,30072,Castelnau-Valence,CASTELNAU VALENCE,HD48G54,1994-07-24 14:13:00,3.0,0.001
1994,3999,13,13014,Berre-l'Étang,,KD22E84,1994-07-24 14:18:00,1.0,0.001
1994,8269,83,83050,Draguignan,PONTDAUPS,LD24G3,1994-07-24 14:40:00,6.0,0.001
1994,466,07,07224,Saint-Cirgues-en-Montagne,VILLAGE,HE26L75,1994-07-24 14:55:00,3.0,3500.0
1994,471,07,07019,Aubenas,LAZUEL,HE46A03,1994-07-24 15:00:00,3.0,200.0
1994,8268,83,83050,Draguignan,LACLAPPE,LD24F4,1994-07-24 15:13:00,6.0,0.001
1994,6692,34,34001,Abeilhan,,GD62K3,1994-07-24 15:27:00,1.0,0.001
1994,4439,26,26096,Clérieux,,KF00D5,1994-07-24 15:28:00,3.0,0.001
1994,3449,11,11422,Villedubert,,GD00D1,1994-07-24 16:10:00,5.0,0.001
1994,8266,83,83050,Draguignan,CHLACLAPPE,LD24F4,1994-07-24 16:16:00,6.0,0.001
1994,8267,83,83050,Draguignan,PONTDAUPS,LD24G3,1994-07-24 16:20:00,6.0,0.001
1994,8272,83,83126,Seyne-sur-Mer (La),LE FRUCTIDON,KC88E8,1994-07-24 16:27:00,3.0,0.001
1994,3331,11,11379,Sigean,,GC48G05,1994-07-24 16:27:00,3.0,0.001
1994,950,2A,2A345,Vero,,NB48D7,1994-07-24 16:40:00,,1000.0
1994,2292,83,83049,Cuers,QU  LES PRADETS,LD00B6,1994-07-24 16:49:00,1.0,150000.0
1994,1988,48,48028,Bondons (Les),RUAS,HE02C5,1994-07-24 17:03:00,3.0,60000.0
1994,4440,26,26011,Aouste-sur-Sye,,KE06H5,1994-07-24 17:08:00,3.0,0.001
1994,4441,26,26295,Saint-Barthélemy-de-Vals,,HF82L1,1994-07-24 17:17:00,3.0,0.001
1994,6693,34,34183,Nissan-lez-Enserune,,GD60C6,1994-07-24 17:20:00,3.0,0.001
1994,951,2A,2A345,Vero,,NB48D7,1994-07-24 17:21:00,,1000.0
1994,2700,04,04018,Banon,,KD68B9,1994-07-24 17:22:00,3.0,0.001
1994,8270,83,83047,Crau (La),LESGRENACHERLACRAU,LD00C0,1994-07-24 17:24:00,2.0,0.001
1994,2290,83,83050,Draguignan,CHDESECUREIL,LD24G2,1994-07-24 17:27:00,1.0,500.0
1994,4000,13,13097,Saint-Martin-de-Crau,,KD04A6,1994-07-24 17:41:00,1.0,0.001
1994,8271,83,83104,Rians,LA GOYE,KD64L7,1994-07-24 17:50:00,3.0,0.001
1994,4442,26,26005,Allan,,HE84H3,1994-07-24 17:54:00,3.0,0.001
1994,1740,26,26005,Allan,BONDONNEAU,HE84H3,1994-07-24 17:54:00,3.0,10000.0
1994,4001,13,13066,Noves,,KD06E73,1994-07-24 17:59:00,1.0,0.001
1994,1245,2B,2B077,Castellare-di-Casinca,RT ANGHIONE,NC82E22,1994-07-24 18:08:00,3.0,100.0
1994,1246,2B,2B077,Castellare-di-Casinca,RT ANGHIONE,NC84E22,1994-07-24 18:08:00,3.0,100.0
1994,1247,2B,2B077,Castellare-di-Casinca,RT ANGHIONE,NC84E22,1994-07-24 18:08:00,3.0,100.0
1994,4443,26,26031,Bâtie-Rolland (La),,KE04A6,1994-07-24 18:37:00,3.0,0.001
1994,6694,34,34257,Saint-Geniès-de-Varensal,,GD44G6,1994-07-24 18:49:00,1.0,0.001
1994,472,07,07233,Saint-Étienne-de-Serre,TAUZUC,HE68K01,1994-07-24 19:05:00,3.0,10000.0
1994,6695,34,34166,Montblanc,,GD82B1,1994-07-24 19:10:00,3.0,0.001
1994,5224,30,30255,Saint-Geniès-de-Malgoirès,,HD48F2,1994-07-24 19:24:00,3.0,0.001
1994,6696,34,34083,Combes,,GD44K2,1994-07-24 19:31:00,1.0,0.001
1994,6697,34,34252,Saint-Étienne-Estréchoux,,GD64B5,1994-07-24 19:35:00,3.0,0.001
1994,5226,30,30007,Alès,,HE20L2,1994-07-24 19:37:00,3.0,0.001
1994,8273,83,83149,Villecroze,SAINT ROMAIN,LD04K2,1994-07-24 19:45:00,3.0,0.001
1994,2291,83,83149,Villecroze,SAINT ROMAIN,LD04K2,1994-07-24 19:45:00,3.0,80.0
1994,1823,30,30226,Saint-Alexandre,,HE80B8,1994-07-24 19:48:00,4.0,1000.0
1994,4444,26,26362,Valence,,KE08B7,1994-07-24 19:48:00,3.0,0.001
1994,5225,30,30135,Jonquières-Saint-Vincent,,HD86A6,1994-07-24 19:52:00,3.0,0.001
1994,226,06,06088,Nice,175 BD DE LA MADELEI,LD86H45,1994-07-24 20:00:00,3.0,200.0
1994,953,2A,2A103,Cuttoli-Corticchiato,,NB48A33,1994-07-24 20:15:00,,100.0
1994,952,2A,2A204,Pastricciola,,NC40F23,1994-07-24 20:18:00,,10.0
1994,2701,04,04112,Manosque,,KD66K8,1994-07-24 20:20:00,3.0,0.001
1994,2988,05,05178,Ventavon,VILLAGE LE,KE82C8,1994-07-24 21:49:00,3.0,0.001
1994,5220,30,30165,Méjannes-lès-Alès,,HE40C0,1994-07-24 23:41:00,3.0,0.001
1994,6698,34,34341,Villeveyrac,,HD02B7,1994-07-24 23:55:00,3.0,0.001
1994,5227,30,30135,Jonquières-Saint-Vincent,JONQUIERES ST VINCEN,HD86A6,1994-07-25 00:32:00,3.0,0.001
1994,954,2A,2A103,Cuttoli-Corticchiato,,NB48A3,1994-07-25 00:59:00,,50.0
1994,4273,2A,2A247,Porto-Vecchio,,NB64L12,1994-07-25 01:10:00,,0.001
1994,955,2A,2A266,Salice,,NB48C85,1994-07-25 08:04:00,,100.0
1994,6751,34,34204,Plaissan,,GD84K0,1994-07-25 09:28:00,3.0,0.001
1994,6765,34,34047,Campagnan,,GD82H9,1994-07-25 09:50:00,6.0,0.001
1994,6764,34,34156,Mérifons,,GD64H5,1994-07-25 10:11:00,3.0,0.001
1994,6766,34,34186,Octon,,GD64K4,1994-07-25 10:23:00,3.0,0.001
1994,6763,34,34190,Oupia,,GD20H5,1994-07-25 10:50:00,3.0,0.001
1994,700,13,13022,Cassis,,KD60A44,1994-07-25 11:00:00,1.0,50.0
1994,6760,34,34002,Adissan,,GD82E7,1994-07-25 11:00:00,1.0,0.001
1994,6761,34,34095,Fabrègues,,HD02L9,1994-07-25 11:07:00,1.0,0.001
1994,4445,26,26313,Saint-Marcel-lès-Valence,,KF00D0,1994-07-25 11:25:00,3.0,0.001
1994,3096,07,07319,Teil (Le),PONT DE FRAYOL,HE84D51,1994-07-25 11:29:00,3.0,0.001
1994,4002,13,13063,Miramas,,KD04K23,1994-07-25 11:31:00,1.0,0.001
1994,6762,34,34225,Puisserguier,,GD40K9,1994-07-25 11:43:00,3.0,0.001
1994,956,2A,2A348,Vico,,NC20F23,1994-07-25 11:47:00,,10000.0
1994,6754,34,34299,Sérignan,,GD60K4,1994-07-25 11:47:00,3.0,0.001
1994,5228,30,30295,Saint-Quentin-la-Poterie,,HD68E8,1994-07-25 11:50:00,3.0,0.001
1994,1249,2B,2B329,Tralonca,,NC82D5,1994-07-25 12:09:00,3.0,400.0
1994,6753,34,34199,Pézenas,,GD84E4,1994-07-25 12:29:00,3.0,0.001
1994,5229,30,30057,Cabrières,,HD68G0,1994-07-25 12:35:00,1.0,0.001
1994,5230,30,30046,Boucoiran-et-Nozières,,HD48D4,1994-07-25 12:40:00,3.0,0.001
1994,6752,34,34135,Lespignan,,GD60D4,1994-07-25 12:57:00,2.0,0.001
1994,5231,30,30217,Rochefort-du-Gard,,HD88E4,1994-07-25 13:00:00,3.0,0.001
1994,6767,34,34079,Clermont-l'Hérault,,GD84E3,1994-07-25 13:10:00,1.0,0.001
1994,6758,34,34207,Pomérols,,GD82H0,1994-07-25 13:11:00,2.0,0.001
1994,8274,83,83050,Draguignan,LES 3 COTEAUX,LD24H2,1994-07-25 13:40:00,3.0,0.001
1994,5232,30,30351,Villeneuve-lès-Avignon,,HD88K0,1994-07-25 13:50:00,3.0,0.001
1994,1893,34,34016,Aumelas,,HD04A3,1994-07-25 13:52:00,3.0,800000.0
1994,227,06,06029,Cannes,CROIX DES GARDES,LD64K54,1994-07-25 14:04:00,3.0,2000.0
1994,2702,04,04112,Manosque,,KD66K8,1994-07-25 14:11:00,3.0,0.001
1994,6755,34,34183,Nissan-lez-Enserune,,GD60C6,1994-07-25 14:11:00,3.0,0.001
1994,6768,34,34259,Saint-Georges-d'Orques,,HD04K2,1994-07-25 14:33:00,4.0,0.001
1994,6770,34,34151,Marsillargues,,HD44B5,1994-07-25 14:36:00,3.0,0.001
1994,6745,34,34003,Agde,,GD80G4,1994-07-25 14:41:00,3.0,0.001
1994,6757,34,34302,Siran,,GD20D6,1994-07-25 14:41:00,3.0,0.001
1994,6759,34,34203,Pinet,,GD82H0,1994-07-25 14:53:00,1.0,0.001
1994,8796,84,84039,Courthézon,CAIRE,KD08C6,1994-07-25 14:59:00,3.0,0.001
1994,8797,84,84039,Courthézon,RN7,KE00B1,1994-07-25 14:59:00,3.0,0.001
1994,4446,26,26178,Menglon,LES TONNONS,KE46E3,1994-07-25 15:15:00,3.0,0.001
1994,5233,30,30351,Villeneuve-lès-Avignon,ILE DE LA BARTELASSE,HD88L5,1994-07-25 15:20:00,3.0,0.001
1994,4447,26,26198,Montélimar,,HE84G6,1994-07-25 15:33:00,3.0,0.001
1994,3332,11,11144,Fitou,,GC46G22,1994-07-25 15:39:00,6.0,0.001
1994,3097,07,07083,Dunière-sur-Eyrieux,SALEE,HE88C14,1994-07-25 15:55:00,4.0,0.001
1994,2703,04,04172,Roumoules,,LD06C8,1994-07-25 16:00:00,3.0,0.001
1994,3448,11,11401,Tuchan,,GC26F22,1994-07-25 16:00:00,1.0,0.001
1994,6769,34,34147,Magalas,,GD62F5,1994-07-25 16:21:00,3.0,0.001
1994,8798,84,84123,Sault,RT ST CHRISTOL,KE40E1,1994-07-25 16:23:00,3.0,0.001
1994,5234,30,30221,Roquemaure,,HD88K8,1994-07-25 16:26:00,3.0,0.001
1994,6749,34,34245,Saint-Chinian,,GD42C2,1994-07-25 16:26:00,1.0,0.001
1994,6756,34,34189,Olonzac,,GD20G3,1994-07-25 16:28:00,1.0,0.001
1994,1989,48,48119,Prévenchères,LA  VIALE,HE24E0,1994-07-25 16:35:00,3.0,50.0
1994,6746,34,34312,Tour-sur-Orb (La),,GD64C5,1994-07-25 16:49:00,4.0,0.001
1994,6748,34,34074,Cessenon-sur-Orb,,GD42K3,1994-07-25 17:03:00,3.0,0.001
1994,5235,30,30134,Issirac,,HE62E1,1994-07-25 17:06:00,3.0,0.001
1994,6743,34,34259,Saint-Georges-d'Orques,,HD04K3,1994-07-25 17:25:00,1.0,0.001
1994,5236,30,30315,Saze,,HD88H2,1994-07-25 17:27:00,4.0,0.001
1994,8799,84,84073,Ménerbes,VILLAGE,KD26F7,1994-07-25 17:30:00,3.0,0.001
1994,6802,34,34097,Félines-Minervois,,GD20C9,1994-07-25 17:34:00,1.0,0.001
1994,6747,34,34092,Cruzy,,GD40B8,1994-07-25 17:44:00,4.0,0.001
1994,6744,34,34199,Pézenas,,GD82B4,1994-07-25 17:52:00,1.0,0.001
1994,5241,30,30356,Rodilhan,,HD66D5,1994-07-25 17:53:00,3.0,0.001
1994,5237,30,30006,Aimargues,,HD44F7,1994-07-25 17:54:00,3.0,0.001
1994,8800,84,84007,Avignon,DT DE L'HOMME,HD88L2,1994-07-25 18:05:00,3.0,0.001
1994,5238,30,30258,Saint-Gilles,,HD64D51,1994-07-25 18:13:00,3.0,0.001
1994,2704,04,04016,Authon,,KE82B1,1994-07-25 18:25:00,3.0,0.001
1994,2705,04,04013,Aubignosc,,KE80F4,1994-07-25 18:34:00,3.0,0.001
1994,2706,04,04049,Château-Arnoux-Saint-Auban,,KE80H2,1994-07-25 18:45:00,3.0,0.001
1994,957,2A,2A285,Sorbollano,,NB66C12,1994-07-25 18:55:00,,10.0
1994,5239,30,30351,Villeneuve-lès-Avignon,,HD88K3,1994-07-25 19:41:00,3.0,0.001
1994,6742,34,34117,Graissessac,,GD64A6,1994-07-25 19:50:00,1.0,0.001
1994,6750,34,34299,Sérignan,,GD60K4,1994-07-25 20:45:00,6.0,0.001
1994,5240,30,30351,Villeneuve-lès-Avignon,,HD44K8,1994-07-25 20:46:00,3.0,0.001
1994,8275,83,83124,Seillans,HAUT MEAULX,LD44C7,1994-07-25 21:10:00,3.0,0.001
1994,4448,26,26198,Montélimar,,HE84G6,1994-07-25 21:17:00,3.0,0.001
1994,6775,34,34157,Mèze,,HD02B2,1994-07-25 21:39:00,3.0,0.001
1994,5242,30,30212,Remoulins,,HD68L1,1994-07-25 21:48:00,3.0,0.001
1994,6717,34,34157,Mèze,,HD02B2,1994-07-25 21:53:00,3.0,0.001
1994,6773,34,34341,Villeveyrac,,HD02B7,1994-07-25 21:53:00,3.0,0.001
1994,6718,34,34300,Servian,,GD62L2,1994-07-25 22:03:00,3.0,0.001
1994,3098,07,07264,Saint-Marcel-d'Ardèche,QUARTIER L'IBIAN,HE88A32,1994-07-25 22:07:00,3.0,0.001
1994,5245,30,30059,Cailar (Le),,HD44G7,1994-07-25 22:48:00,3.0,0.001
1994,6774,34,34004,Agel,,GD40A7,1994-07-25 22:51:00,3.0,0.001
1994,4003,13,13112,Velaux,,KD22K91,1994-07-25 22:58:00,1.0,0.001
1994,5243,30,30010,Anduze,,HD28E6,1994-07-25 22:58:00,3.0,0.001
1994,5244,30,30007,Alès,,HE40B2,1994-07-25 23:17:00,3.0,0.001
1994,6772,34,34219,Prémian,,GD22L7,1994-07-25 23:25:00,3.0,0.001
1994,6771,34,34223,Puimisson,,GD62F3,1994-07-25 23:30:00,3.0,0.001
1994,8801,84,84138,Valréas,CD46,KE02G6,1994-07-26 00:10:00,3.0,0.001
1994,587,11,11200,Lespinassière,COL DE SALETTE,GD02L12,1994-07-26 02:07:00,6.0,5000.0
1994,1824,30,30007,Alès,ALES,HE40B2,1994-07-26 02:43:00,4.0,2000.0
1994,958,2A,2A065,Cargèse,,NC00L34,1994-07-26 08:20:00,,100.0
1994,5246,30,30082,Clarensac,CLARENSAC,HD48F5,1994-07-26 08:36:00,3.0,0.001
1994,6701,34,34225,Puisserguier,LA MANIERE,GD40K9,1994-07-26 09:16:00,3.0,0.001
1994,6702,34,34290,Saint-Vincent-de-Barbeyrargues,,HD24C8,1994-07-26 09:37:00,1.0,0.001
1994,8276,83,83138,Tourrettes,LA GRANDE BASTIDE,LD44G7,1994-07-26 10:00:00,3.0,0.001
1994,8821,84,84087,Orange,,HE80L3,1994-07-26 10:08:00,3.0,0.001
1994,3333,11,11429,Villemoustaussou,DOM  ST ROCH,GD00C21,1994-07-26 10:18:00,3.0,0.001
1994,5247,30,30308,Sanilhac-Sagriès,SANILHAC,HD68D2,1994-07-26 10:30:00,4.0,0.001
1994,5248,30,30245,Saint-Côme-et-Maruéjols,SAINT COME,HD46E5,1994-07-26 11:00:00,1.0,0.001
1994,1892,34,34065,Cazedarnes,,GD42H2,1994-07-26 11:24:00,1.0,10000.0
1994,6704,34,34065,Cazedarnes,,GD42H2,1994-07-26 11:24:00,1.0,0.001
1994,6703,34,34016,Aumelas,,HD04C2,1994-07-26 11:32:00,1.0,0.001
1994,5249,30,30315,Saze,SAZE,HD88E2,1994-07-26 11:39:00,3.0,0.001
1994,8277,83,83104,Rians,VALLON DE PATRON,KD64K5,1994-07-26 11:46:00,3.0,0.001
1994,6706,34,34031,Bessan,RTE DE VIAS,GD80E9,1994-07-26 11:53:00,3.0,0.001
1994,6705,34,34101,Florensac,,GD82F0,1994-07-26 12:05:00,3.0,0.001
