Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
2017,12226,30,30319,Serviers-et-Labaume,,HD68A7,2017-12-11 18:54:00,3.0,0.001
1981,6375,13,13047,Istres,,KD02H8,1981-03-17 18:35:00,,0.001
1992,716,2A,2A272,Sartène,,NB44G3,1992-08-15 15:20:00,,1000.0
2013,4912,04,04242,Villeneuve,EN FACE DE TERRE D'OC,KD88C15,2013-06-11 15:36:00,3.0,0.001
2005,1464,30,30100,Cruviers-Lascours,,HD48E5,2005-02-28 13:26:00,3.0,0.001
1978,3554,66,66184,Saint-Martin,SAINT MARTIN,K24H13,1978-01-04 14:00:00,3.0,1000.0
2011,8600,30,30140,Lasalle,,HD28A7,2011-05-16 16:46:00,3.0,0.001
2001,9594,83,83138,Tourrettes,Q. les Terrassonnes,LD44H75,2001-12-26 22:16:00,3.0,0.001
2007,3430,30,30242,Saint-Christol-de-Rodières,,HE62G0,2007-07-13 16:01:00,3.0,0.001
1975,7540,66,66136,Perpignan,,L24C01,1975-08-19 18:00:00,,0.001
1974,1490,83,83115,Sainte-Maxime,SAINTE MAXIME,Q23Q07,1974-07-03 20:55:00,3.0,1000.0
1998,3037,05,05017,Bâtie-Neuve (La),LES FABRIS,LE04L9,1998-02-26 17:19:00,3.0,0.001
2007,3198,13,13097,Saint-Martin-de-Crau,PARC DES MANADES,KD04A51,2007-07-06 18:55:00,3.0,0.001
1978,6332,13,13067,Orgon,,O21C01,1978-06-29 14:21:00,,0.001
1986,15069,84,84054,Isle-sur-la-Sorgue (L'),,KD08L0,1986-02-11 15:25:00,,0.001
2016,6307,04,04140,Omergues (Les),rte du negron apres croisement de ville seche au niveau de la reserve d eau,KE40L4,2016-09-10 19:17:00,3.0,3.0
2005,7263,30,30243,Saint-Christol-lès-Alès,,HD28L9,2005-08-05 09:46:00,3.0,0.001
1990,4153,05,05165,Savournon,,KE64G0,1990-08-17 13:45:00,,0.001
2015,5428,26,26108,Crest,Quai PIED-GAI,KE06G7,2015-07-25 11:30:00,,0.001
1983,1021,13,13055,Marseille,MARSEILLE,KD42D1,1983-08-15 01:47:00,3.0,30000.0
1982,6783,2B,2B050,Calvi,,NC24D6,1982-05-13 12:55:00,,0.001
1975,784,2A,2A345,Vero,VERO,T04G27,1975-07-14 15:00:00,,10000.0
1979,7473,13,13050,Lambesc,,O22P10,1979-07-30 14:30:00,,0.001
2007,3694,84,84043,Entraigues-sur-la-Sorgue,CH DE FONTAINEBLEAU,KD08D7,2007-07-15 15:37:00,3.0,0.001
1977,1803,06,06088,Nice,,R21R02,1977-09-17 16:47:00,,0.001
1985,10126,30,30351,Villeneuve-lès-Avignon,,HD88L5,1985-03-30 14:34:00,,0.001
2007,1454,2B,2B050,Calvi,,NC24F32,2007-04-12 15:29:00,,2000.0
1980,13572,83,83016,Beausset (Le),,P22J03,1980-08-22 08:10:00,,0.001
2017,3406,66,66171,Saint-Cyprien,"aire des gens du voyage, proche parc aqualand",GC42K65,2017-05-25 18:05:00,3.0,0.001
2010,3931,2B,2B185,Oletta,,NC66G12,2010-08-16 20:32:00,,1500.0
1984,4833,11,11262,Narbonne,,GC48H9,1984-12-08 18:40:00,,0.001
2007,8969,2B,2B033,Bastia,,NC86A4,2007-12-21 15:10:00,3.0,900.0
1999,10133,06,06148,Tourrettes-sur-Loup,LES VALETTES,LD66K25,1999-12-28 10:40:00,3.0,10000.0
1983,9034,34,34108,Frontignan,,HD02H4,1983-10-13 02:50:00,,0.001
2007,5241,13,13109,Tholonet (Le),N7,KD42K91,2007-08-19 17:44:00,3.0,5000.0
2002,108,30,30189,Nîmes,,HD66C6,2002-01-05 18:01:00,3.0,0.001
2014,4347,2B,2B033,Bastia,,NC86B55,2014-08-09 20:09:00,,0.001
1977,2169,11,11048,Boutenac,,K23H27,1977-09-09 17:00:00,,0.001
1991,10210,83,83028,Callas,,LD44A5,1991-09-02 15:10:00,,0.001
1983,2495,83,83089,Ollières,OLLIERES,KD82A8,1983-07-31 20:40:00,3.0,3000.0
2013,6420,34,34226,Quarante,LA PRADE,GD40G82,2013-10-31 14:27:00,,0.001
1978,301,07,07230,Saint-Étienne-de-Boulogne,SAINT ETIENNE DE BOU,N19O07,1978-01-08 17:00:00,6.0,50000.0
1981,9640,30,30035,Belvézet,,HD68A9,1981-03-27 10:50:00,,0.001
1984,4271,11,11262,Narbonne,,GC48H8,1984-06-24 21:30:00,,0.001
2018,158,83,83118,Saint-Raphaël,Bd de Provence,LD42L75,2018-01-14 13:20:00,3.0,0.001
2016,7782,11,11138,Fendeille,Rte de Castelnaudary,FD60E44,2016-09-25 16:32:00,,0.001
1978,15439,84,84016,Bédarrides,,N21Q24,1978-10-07 08:15:00,,0.001
1976,8674,66,66091,Lamanère,,K25D16,1976-05-10 15:00:00,,0.001
1977,4427,34,34103,Fontès,,L22I21,1977-08-24 08:00:00,,0.001
1984,987,13,13042,Gémenos,GEMENOS,KD60D7,1984-01-15 04:40:00,6.0,1000.0
2017,281,66,66103,Marquixanes,piste dfci CO 36,GC02G81,2017-02-07 19:31:00,3.0,100.0
1990,5994,11,11262,Narbonne,,GC48H8,1990-11-18 18:12:00,,0.001
1981,17551,84,84089,Pertuis,,KD44H9,1981-06-21 16:15:00,,0.001
2012,2910,11,11151,Fontiès-d'Aude,Le Debes,GC08E81,2012-03-14 15:07:00,3.0,1000.0
2015,6331,34,34183,Nissan-lez-Enserune,FONTRAMES,GD60A45,2015-10-31 11:09:00,,0.001
1978,5887,11,11315,Rieux-Minervois,,K23Q18,1978-11-28 10:30:00,,0.001
1995,4316,30,30032,Beaucaire,,HD86B4,1995-08-16 12:01:00,3.0,0.001
2010,4128,34,34010,Aniane,5 pt du diable,gd84l8,2010-08-19 14:17:00,3.0,2700.0
2013,5447,2A,2A139,Lecci,ST CYPRIEN,NB84C55,2013-10-11 18:25:00,3.0,4000.0
1985,15728,66,66165,Rodès,,GC02L9,1985-02-28 07:10:00,,0.001
1977,1830,06,06010,Bar-sur-Loup (Le),,Q21C21,1977-11-20 17:00:00,,0.001
1990,8594,30,30053,Brignon,,HD44H4,1990-08-09 14:00:00,,0.001
1984,7548,30,30288,Saint-Nazaire,,HE80B6,1984-07-06 18:50:00,,0.001
1982,2606,83,83116,Saint-Maximin-la-Sainte-Baume,ST MAXIMIN LA STE BA,KD82E7,1982-08-02 02:20:00,3.0,10000.0
2005,8488,13,13005,Aubagne,A 501,KD60A75,2005-09-06 10:08:00,3.0,0.001
1987,5088,13,13055,Marseille,,KD42C1,1987-07-08 19:13:00,,0.001
1993,8341,83,83090,Ollioules,ZI,KC88E8,1993-10-07 13:58:00,3.0,0.001
1990,4593,06,06089,Opio,,LD66K1,1990-04-01 12:47:00,,0.001
2017,7078,11,11022,Azille,ecart floris,GD20C41,2017-09-15 18:39:00,,0.001
1978,9338,30,30007,Alès,,M20A20,1978-10-26 15:00:00,,0.001
2006,8353,2A,2A115,Foce,FURNELLA,NB44K3,2006-11-17 12:00:00,3.0,1000.0
1989,13184,34,34054,Cassagnoles,,GD22A0,1989-01-29 22:30:00,,0.001
1994,529,07,07202,Sablières,LE MAS,HE24K41,1994-08-21 15:58:00,3.0,50.0
2015,225,2B,2B002,Aghione,,NC80D14,2015-01-29 15:04:00,,0.001
1984,7101,30,30341,Vauvert,,HD44K8,1984-03-05 16:55:00,,0.001
1980,7171,13,13055,Marseille,,O23T13,1980-08-24 17:56:00,,0.001
1985,10524,30,30032,Beaucaire,,HD86C4,1985-07-16 13:05:00,,0.001
1977,767,2B,2B096,Corte,CORTE,T03T11,1977-07-16 15:10:00,,1000.0
1990,10849,34,34023,Balaruc-les-Bains,,HD02E3,1990-09-07 08:30:00,,0.001
1975,7386,66,66136,Perpignan,,L24C01,1975-06-23 23:21:00,,0.001
1984,5142,13,13100,Saint-Rémy-de-Provence,,HD86C5,1984-04-21 15:43:00,,0.001
1985,2221,2B,2B096,Corte,CORTE,NC62C3,1985-08-11 11:08:00,,20000.0
2002,6384,13,13010,Barbentane,STATION EPURATION,HD88G05,2002-07-25 11:22:00,6.0,0.001
1979,3850,83,83115,Sainte-Maxime,SAINTE MAXIME,Q23R05,1979-08-13 12:20:00,3.0,10000.0
2000,4350,13,13030,Cuges-les-Pins,CIMETIERE,KD60G62,2000-06-20 19:45:00,,0.001
2011,2773,83,83129,Six-Fours-les-Plages,357 ch Courrens,KC88C64,2011-06-28 21:40:00,3.0,0.001
1991,1573,2B,2B275,Sermano,SERMANO,NC62G3,1991-08-30 11:05:00,3.0,1000.0
1992,7948,84,84003,Apt,,KD48D0,1992-03-21 20:20:00,,0.001
2017,6651,13,13043,Gignac-la-Nerthe,BRICARD,KD22G2,2017-09-07 17:00:00,3.0,300.0
2010,571,2B,2B220,Piedigriggio,,NC64C05,2010-04-10 12:19:00,,0.001
1983,9227,34,34172,Montpellier,,HD24C3,1983-06-30 10:30:00,,0.001
2005,383,30,30073,Castillon-du-Gard,,HD68L3,2005-02-02 18:05:00,3.0,0.001
1986,15680,84,84034,Caumont-sur-Durance,,KD08F0,1986-07-20 21:28:00,,0.001
1987,3808,11,11145,Fleury,,GC60C1,1987-09-20 09:05:00,,0.001
1994,716,13,13047,Istres,,KD02H72,1994-08-10 01:42:00,3.0,5.0
1988,9631,34,34337,Villeneuve-lès-Maguelone,,HD22B8,1988-06-20 18:45:00,,0.001
1985,4798,06,06136,Sospel,,MD08F4,1985-09-14 18:00:00,,0.001
2005,8555,34,34286,Saint-Privat,departementale,gd86d1,2005-09-05 16:39:00,3.0,1000.0
2015,1412,34,34190,Oupia,D 52 - SERRES D AVEROUS,GD20H44,2015-05-19 20:57:00,,2600.0
2007,910,26,26198,Montélimar,QT HILAIRE,HE86G6,2007-03-10 15:02:00,3.0,0.001
1974,3849,13,13026,Châteauneuf-les-Martigues,,O22A04,1974-08-11 17:00:00,,0.001
2012,7425,30,30330,Tornac,,HD28G6,2012-08-09 18:36:00,,0.001
1986,4648,11,11049,Bram,,FD80A2,1986-07-18 23:53:00,,0.001
1980,8441,30,30258,Saint-Gilles,,N22S05,1980-06-30 22:00:00,,0.001
2008,3944,13,13038,Fontvieille,CAMPING LES PINS,HD86G04,2008-05-08 14:56:00,,0.001
1994,2921,05,05089,Montrond,LES CREYERS,KE64B91,1994-03-30 14:10:00,3.0,0.001
2007,7061,13,13032,Éguilles,D 67E,KD24K34,2007-10-08 18:08:00,3.0,25000.0
2007,1479,83,83027,Cadière-d'Azur (La),Che. Belles Pierres,KD60K35,2007-04-15 15:10:00,3.0,0.001
2005,7540,34,34211,Poujol-sur-Orb (Le),RTE DE COLOMBIERE,GD44L1,2005-08-13 19:19:00,4.0,0.001
1999,7321,34,34089,Creissan,ch du moulin d'alban,GD40A9,1999-04-11 11:05:00,3.0,30000.0
1977,2865,13,13112,Velaux,,O22H09,1977-07-12 17:48:00,,0.001
2013,5637,2B,2B205,Patrimonio,,NC66H45,2013-10-30 16:24:00,,0.001
1983,2192,66,66216,Trilla,TRILLA,GC04H4,1983-10-22 12:00:00,3.0,10000.0
1985,2746,34,34107,Fraisse-sur-Agout,FRAISSE SUR AGOUT,GD44B0,1985-09-18 22:15:00,3.0,10000.0
2005,803,30,30247,Saint-Denis,,HE40G8,2005-01-24 16:34:00,3.0,0.001
1999,334,2B,2B093,Corbara,,NC24L81,1999-02-01 09:55:00,3.0,50.0
2008,3937,13,13004,Arles,,HD84G02,2008-05-05 13:50:00,,0.001
2002,3044,84,84089,Pertuis,QT LE TOURELLE,KD46K0,2002-04-02 15:13:00,3.0,0.001
2014,593,30,30008,Allègre-les-Fumades,,HE40H5,2014-03-07 13:31:00,,0.001
2017,8347,34,34299,Sérignan,ROUTE MÄIRE,GD80A4,2017-10-30 17:22:00,,0.001
1987,1505,66,66179,Saint-Laurent-de-Cerdans,SAINT LAURENT DE CER,GC00B3,1987-03-31 16:04:00,2.0,5000.0
1987,9365,34,34337,Villeneuve-lès-Maguelone,,HD24B9,1987-06-24 17:00:00,,0.001
1997,7024,83,83124,Seillans,LES BAS ADRECHSS,LD44C8,1997-10-30 11:42:00,3.0,0.001
1973,4508,30,30189,Nîmes,,N21E01,1973-09-25 13:30:00,,0.001
1992,1575,2B,2B148,Lucciana,,NC84C63,1992-08-10 18:38:00,3.0,5.0
1988,4556,11,11106,Coursan,,GD40L2,1988-12-14 00:30:00,,0.001
1984,8544,34,34214,Pouzolles,,GD62K6,1984-03-03 20:00:00,,0.001
1992,1863,2B,2B105,Erbajolo,,NC62H04,1992-08-28 13:50:00,1.0,40000.0
1995,5306,34,34008,Aires (Les),,GD64B1,1995-03-28 21:17:00,3.0,0.001
2011,69,05,05104,Poligny,Basses baraques,KE86H61,2011-02-07 14:31:00,3.0,0.001
2014,2428,2B,2B033,Bastia,,NC86B35,2014-06-05 11:12:00,,0.001
1985,4526,06,06088,Nice,,MD06A6,1985-08-08 22:47:00,,0.001
1986,9883,30,30007,Alès,,HE40A2,1986-09-28 16:00:00,,0.001
2010,6718,30,30006,Aimargues,,HD44F7,2010-10-23 07:01:00,3.0,0.001
2018,4767,11,11099,Conques-sur-Orbiel,,GD00B41,2018-09-24 17:01:00,,11081.0
1989,5209,07,07008,Alissas,,HE66G9,1989-03-25 15:25:00,,0.001
2003,9623,30,30255,Saint-Geniès-de-Malgoirès,,HD48F2,2003-11-18 18:41:00,3.0,0.001
1979,4198,05,05164,Savines-le-Lac,,P19D27,1979-04-08 14:05:00,,0.001
1984,8307,34,34337,Villeneuve-lès-Maguelone,,HD24A0,1984-01-12 19:00:00,,0.001
1985,11059,30,30188,Ners,,HD48D6,1985-09-17 13:45:00,,0.001
1977,5739,83,83111,Sainte-Anastasie-sur-Issole,,P23R15,1977-07-22 15:40:00,,0.001
2000,5547,26,26376,Villeperdrix,Le village,KE24H1,2000-07-21 17:46:00,3.0,0.001
2013,5789,83,83077,Méounes-lès-Montrieux,Route de Toulon,KD80K94,2013-11-12 13:57:00,3.0,0.001
2015,1722,83,83047,Crau (La),Chemin Long,LC08B92,2015-06-03 14:35:00,3.0,0.001
2007,6894,30,30027,Bagard,,HD28K9,2007-10-09 02:17:00,3.0,0.001
2009,6065,13,13014,Berre-l'Étang,LA GARENNE,KD24F03,2009-08-25 17:10:00,1.0,200.0
1983,10418,66,66226,Villemolaque,,GC42A5,1983-06-07 15:00:00,,0.001
1981,17011,84,84137,Vaison-la-Romaine,,KE00L9,1981-02-16 11:15:00,,0.001
1975,5275,13,13016,Bouilladisse (La),,O22A23,1975-10-19 10:55:00,,0.001
2012,8232,06,06147,Tourrette-Levens,MONT DE L'UBAC,LD86L75,2012-08-31 19:08:00,3.0,5.0
1984,6421,13,13055,Marseille,,KD42C1,1984-07-30 20:52:00,,0.001
1999,7567,34,34199,Pézenas,EN FACE BOULES,GD88D4,1999-07-20 13:53:00,3.0,0.001
1978,12785,66,66063,Cluses (Les),,K25K28,1978-10-09 11:40:00,,0.001
1981,6240,13,13053,Mallemort,,KD26G1,1981-02-18 16:49:00,,0.001
1998,6066,34,34184,Nizas,LE CAUSSE,GD82D7,1998-01-20 13:57:00,3.0,0.001
2014,5971,34,34152,Mas-de-Londres,mas noir,HD06K31,2014-08-06 15:57:00,,0.001
1984,1583,2B,2B034,Belgodère,BELGODERE,NC44E7,1984-08-25 10:00:00,3.0,30000.0
2000,3764,11,11040,Bizanet,Pech de Figairolles,GC48C84,2000-03-12 16:00:00,3.0,51600.0
2009,4456,11,11076,Castelnaudary,CHEMIN PROTESTANTS,FD60E65,2009-03-25 16:35:00,3.0,0.001
1991,7277,34,34259,Saint-Georges-d'Orques,,HD04K3,1991-07-13 19:50:00,,0.001
1980,11147,34,34142,Lodève,,L22T18,1980-10-01 18:00:00,,0.001
2003,10887,2B,2B148,Lucciana,,NC84B6,2003-07-09 18:26:00,3.0,0.001
2002,5900,34,34332,Vias,DOM DU BOSC,GD80D6,2002-07-22 21:03:00,3.0,0.001
1978,10114,34,34012,Argelliers,,M22L05,1978-03-26 18:30:00,,0.001
1980,14590,84,84034,Caumont-sur-Durance,,N21I26,1980-04-23 17:00:00,,0.001
1999,2403,30,30294,Saint-Privat-des-Vieux,,HE40C3,1999-04-10 14:38:00,3.0,0.001
1996,2394,11,11228,Mazerolles-du-Razès,DOMAINE DE PARASSE,FC68L4,1996-10-23 16:08:00,3.0,0.001
1997,6209,34,34337,Villeneuve-lès-Maguelone,LE CIMETIERE,HD22B8,1997-06-11 18:10:00,3.0,0.001
2010,6536,30,30202,Pont-Saint-Esprit,,he80c9,2010-09-12 15:26:00,3.0,0.001
1981,8230,13,13055,Marseille,,KD42D0,1981-12-03 19:45:00,,0.001
2001,753,30,30189,Nîmes,,HD66C6,2001-04-17 19:49:00,3.0,0.001
1984,6365,13,13055,Marseille,,KD42D1,1984-07-27 21:26:00,,0.001
1986,5394,13,13021,Carry-le-Rouet,,KD20D9,1986-01-22 15:42:00,,0.001
1979,10029,34,34335,Villemagne-l'Argentière,,L22M11,1979-04-01 16:30:00,,0.001
1997,1057,2A,2A017,Appietto,GOLFE DE LAVA,NB28D32,1997-08-11 13:52:00,5.0,50000.0
2018,3071,34,34289,Saint-Thibéry,CHE DE LA VIERE,GD82D01,2018-08-02 19:03:00,,0.001
2000,471,84,84031,Carpentras,CITE DU PARC,KD08K9,2000-02-13 17:33:00,3.0,0.001
2000,6801,34,34299,Sérignan,,GD60K4,2000-08-23 09:33:00,3.0,0.001
1990,5567,11,11262,Narbonne,,GC48K4,1990-08-06 02:50:00,,0.001
1980,4888,11,11262,Narbonne,,L23I06,1980-08-14 12:25:00,,0.001
1985,907,11,11022,Azille,AZILLE,GC48G5,1985-10-09 13:45:00,3.0,30000.0
2009,7027,34,34209,Portiragnes,TRAVERSE DE LA DRAGO,GD80A5,2009-09-24 13:30:00,3.0,0.001
1981,16038,83,83071,Londe-les-Maures (La),,LC08L9,1981-07-01 13:30:00,,0.001
2018,4318,84,84007,Avignon,CHE DE LA PETITE CASTELETTE,KD08C0,2018-09-26 19:37:00,,0.001
1983,10027,66,66168,Saint-André,,GC42G4,1983-03-07 14:10:00,,0.001
1986,4742,11,11041,Bize-Minervois,,GD40C6,1986-07-30 19:50:00,,0.001
2018,3954,2A,2A031,Bastelica,"RD 27A, route d'Ese",NB68B41,2018-04-08 14:53:00,,30.0
1999,859,04,04166,Riez,LA DISTILLERIE,LD06A7,1999-03-15 19:19:00,3.0,0.001
1989,14953,34,34108,Frontignan,,HD02H4,1989-07-19 18:17:00,,0.001
1988,9541,34,34169,Montferrier-sur-Lez,,HD24B6,1988-03-16 11:30:00,,0.001
1976,6033,30,30112,Fons,,N21K12,1976-01-19 15:10:00,,0.001
1986,1273,2B,2B150,Lumio,LUMIO,NC24H6,1986-08-14 10:50:00,3.0,150000.0
1988,1837,83,83137,Toulon,TOULON,KC88F0,1988-03-07 18:25:00,3.0,1000.0
1980,11727,34,34249,Saint-Drézéry,,M22T16,1980-12-13 21:00:00,,0.001
1989,6707,11,11069,Carcassonne,,FD80L0,1989-08-12 20:30:00,,0.001
1984,3826,11,11262,Narbonne,,GD40H0,1984-02-10 21:50:00,,0.001
2001,5643,83,83107,Roquebrune-sur-Argens,Les Vernedes,LD42F74,2001-08-22 11:10:00,3.0,0.001
2015,4474,2B,2B320,Tallone,,NC80H52,2015-08-19 16:39:00,,0.001
1978,11854,34,34207,Pomérols,,L22A26,1978-11-30 18:15:00,,0.001
1981,11238,34,34255,Saint-Gély-du-Fesc,,HD04L7,1981-01-04 21:10:00,,0.001
1998,241,06,06069,Grasse,LA MALLE,LD66E12,1998-03-08 06:33:00,3.0,380000.0
1983,3056,06,06122,Saint-Jeannet,,LD86D5,1983-04-27 10:20:00,,0.001
2012,8911,04,04070,Digne-les-Bains,RD12 APRES LE GOLF,LE00G3,2012-07-20 16:22:00,3.0,0.001
1976,6772,30,30258,Saint-Gilles,,N22T05,1976-08-03 19:30:00,,0.001
2002,2817,13,13097,Saint-Martin-de-Crau,D 24,KD04A64,2002-04-20 17:46:00,3.0,0.001
1998,10637,84,84078,Mondragon,LOT PARRASSAC,HE80E9,1998-08-28 11:26:00,3.0,0.001
1987,3153,11,11261,Moux,,GC28C8,1987-05-30 17:45:00,,0.001
2011,6460,83,83103,Revest-les-Eaux (Le),310 bd Egalite,KD80G24,2011-10-16 15:42:00,3.0,1800.0
1976,3787,11,11401,Tuchan,,K24M24,1976-07-26 11:30:00,,0.001
1990,13235,84,84087,Orange,,HE80K5,1990-08-07 11:17:00,,0.001
1978,6944,13,13001,Aix-en-Provence,,O22G15,1978-08-10 04:48:00,,0.001
2002,5120,30,30356,Rodilhan,,HD66D5,2002-07-13 16:13:00,3.0,0.001
1984,2129,66,66125,Olette,OLETTE,FC82G4,1984-03-02 14:00:00,3.0,10000.0
1979,1826,2B,2B205,Patrimonio,PATRIMONIO,T01C16,1979-04-03 18:20:00,,2000.0
1981,16321,83,83047,Crau (La),,LD00D1,1981-08-16 17:50:00,,0.001
1975,4676,13,13039,Fos-sur-Mer,,N22E27,1975-07-25 10:25:00,,0.001
1974,5021,30,30328,Théziers,,N21I13,1974-08-29 07:45:00,,0.001
2006,7107,83,83069,Hyères,MAUVANNE,LC08F93,2006-08-29 13:29:00,3.0,0.001
1975,1527,30,30011,Angles (Les),ANGLES  LES,N21K18,1975-08-11 17:20:00,2.0,10000.0
1996,3193,30,30028,Bagnols-sur-Cèze,,HE80B4,1996-06-15 16:32:00,3.0,0.001
1991,6869,34,34225,Puisserguier,,GD42K0,1991-04-10 12:00:00,,0.001
1979,828,13,13017,Boulbon,BOULBON,O22H20,1979-07-30 03:56:00,4.0,5000.0
2017,2512,06,06088,Nice,CHE DE TERRON,LD86G3,2017-01-13 20:13:00,3.0,0.001
1973,2580,11,11434,Villepinte,,J23P28,1973-08-15 18:30:00,,0.001
1985,18209,83,83119,Saint-Tropez,,LD40E8,1985-09-07 22:14:00,,0.001
2002,5750,34,34254,Saint-Félix-de-Lodez,COTE DE JEANJEAN,GD84F6,2002-07-18 14:43:00,3.0,0.001
1991,1403,2B,2B169,Morosaglia,MOROSAGLIA,NC64D0,1991-08-18 15:34:00,3.0,1000.0
2002,7217,83,83135,Tavernes,VALLON DE LA BUERE,KD84L62,2002-08-18 20:00:00,1.0,2.0
1983,6756,30,30032,Beaucaire,,HD86C3,1983-07-26 16:25:00,,0.001
2010,3616,13,13037,Fare-les-Oliviers (La),LES CRAUS,KD24F14,2010-07-05 19:25:00,3.0,0.001
1982,7648,30,30005,Aiguèze,,HE62L2,1982-05-04 15:30:00,,0.001
2002,4392,34,34182,Nézignan-l'Évêque,DO,GD82D2,2002-07-01 18:51:00,1.0,0.001
1997,4192,30,30174,Montaren-et-Saint-Médiers,,HD68C7,1997-02-22 14:12:00,3.0,0.001
1980,4843,11,11170,Gruissan,,L23E09,1980-08-07 23:10:00,,0.001
2017,6165,30,30230,Saint-André-de-Roquepertuis,,HE60E7,2017-08-23 10:56:00,,0.001
2007,733,30,30032,Beaucaire,,HD86C5,2007-03-10 11:44:00,3.0,0.001
2012,2328,30,30179,Montfrin,,HD86A8,2012-01-19 17:45:00,3.0,0.001
1985,5665,11,11203,Lézignan-Corbières,,GC28G9,1985-04-02 10:20:00,,0.001
1974,1806,83,83086,Muy (Le),MUY LE,Q22H06,1974-12-13 06:05:00,3.0,15000.0
1980,6538,13,13055,Marseille,,O23N16,1980-07-25 14:58:00,,0.001
2014,4365,83,83061,Fréjus,130 av. Antony,LD42H45,2014-07-31 09:23:00,3.0,0.001
1987,8469,34,34019,Avène,,GD66A1,1987-06-01 20:00:00,,0.001
1988,7245,2B,2B207,Penta-di-Casinca,,NC84G1,1988-09-04 15:56:00,,0.001
1983,12976,84,84027,Caderousse,,HE80H2,1983-12-30 07:38:00,,0.001
1999,510,2B,2B281,Sisco,,NC68L15,1999-03-18 13:45:00,,25.0
2002,8348,13,13050,Lambesc,HAMEAU DE JANET,KD24L81,2002-10-09 19:55:00,3.0,0.001
2007,2390,30,30258,Saint-Gilles,,hd64e7,2007-06-25 15:37:00,3.0,0.001
1982,11750,66,66212,Torreilles,,GC44G5,1982-09-03 14:20:00,,0.001
2013,6681,11,11262,Narbonne,Lieu dit les Pouzets,GD40L04,2013-12-07 13:47:00,,0.001
2011,3410,26,26333,Saint-Vallier,La croisette,HF82H24,2011-07-12 23:07:00,3.0,0.001
1978,9580,30,30189,Nîmes,,N21F02,1978-11-09 13:55:00,,0.001
1997,1367,2B,2B053,Campi,,NC82C02,1997-03-12 13:39:00,3.0,10000.0
1986,11703,34,34032,Béziers,,GD60K8,1986-08-03 11:00:00,,0.001
2002,3439,13,13004,Arles,MAS COTE NEUVE,HD84H23,2002-05-23 17:09:00,3.0,0.001
2011,3477,13,13055,Marseille,ST HENRI,KD42B12,2011-06-20 00:21:00,3.0,0.001
2002,5904,11,11210,Luc-sur-Orbieu,DECHETTERIE,GC28K8,2002-07-24 10:50:00,3.0,0.001
1980,1835,2B,2B050,Calvi,CALVI,T02N22,1980-08-17 16:30:00,,100000.0
2011,2135,84,84042,Cucuron,ch DU FOUR A CHAUX,KD46E4,2011-03-09 11:46:00,3.0,0.001
1979,1820,2B,2B185,Oletta,OLETTA,T03S15,1979-07-27 11:10:00,,1000.0
1982,13123,84,84007,Avignon,,KD08A3,1982-03-15 14:10:00,,0.001
1988,5769,13,13055,Marseille,,KD42C0,1988-07-28 21:21:00,,0.001
1990,7861,30,30300,Saint-Théodorit,,HD48A2,1990-03-20 16:30:00,,0.001
1984,5778,13,13055,Marseille,,KD40E7,1984-04-09 17:45:00,,0.001
1976,1175,2B,2B311,Santa-Maria-Poggio,SANTA MARIA POGGIO,T03C21,1976-04-04 01:00:00,,10000.0
2017,4056,2B,2B171,Muracciole,,NC60D45,2017-07-15 20:54:00,,100.0
1986,10414,34,34336,Villeneuve-lès-Béziers,,GD60H6,1986-03-25 18:50:00,,0.001
1980,11417,34,34028,Bédarieux,,L22N12,1980-11-20 16:30:00,,0.001
2016,3710,30,30189,Nîmes,,HD46H8,2016-07-15 17:16:00,,0.001
1982,13350,84,84087,Orange,,HE80L2,1982-05-11 18:00:00,,0.001
1989,7243,13,13015,Bouc-Bel-Air,,KD42E7,1989-02-11 13:19:00,,0.001
1990,10761,34,34207,Pomérols,,GD82G0,1990-08-04 00:15:00,,0.001
2008,4610,34,34299,Sérignan,DOMAINE DE PATAU,GD60H22,2008-09-26 00:14:00,3.0,0.001
1983,6638,30,30010,Anduze,,HD28E6,1983-07-12 21:00:00,,0.001
2002,744,13,13081,Rognac,VALLON D'AVIGNON,KD22G93,2002-01-18 15:05:00,6.0,500.0
1998,1562,2B,2B356,Zalana,,NC80B91,1998-08-30 14:27:00,3.0,10.0
2006,7171,2B,2B148,Lucciana,,NC84F72,2006-08-31 18:08:00,,0.001
2008,509,84,84065,Lauris,CH DE BONNIEUX,KD26L3,2008-02-14 14:57:00,3.0,0.001
1974,5700,66,66136,Perpignan,,L24E02,1974-07-23 08:04:00,,0.001
1987,6133,2B,2B329,Tralonca,,NC62D4,1987-08-20 12:45:00,,0.001
1991,5070,30,30085,Collias,,HD68G3,1991-02-04 19:15:00,,0.001
2000,44,30,30147,Lézan,,HD28K5,2000-01-18 20:00:00,3.0,0.001
2011,4197,30,30189,Nîmes,,HD66C6,2011-08-03 08:18:00,3.0,0.001
1979,4807,07,07250,Saint-Jeure-d'Ay,,N18S16,1979-02-26 11:30:00,,0.001
1979,3338,66,66205,Tautavel,TAUTAVEL,K24I25,1979-02-18 18:00:00,3.0,20000.0
2015,4449,83,83091,Pierrefeu-du-Var,Route des Maures,LD00G55,2015-08-17 18:56:00,1.0,300.0
1973,202,06,06090,Pégomas,PEGOMAS,Q22M19,1973-12-10 18:30:00,3.0,2000.0
